transaction_id,customer_id,timestamp,amount,transaction_type,merchant_category,location,device_type,account_age_days,transaction_frequency,previous_transaction_amount,distance_from_usual_location,is_fraud
TXN-101018,CUST-1029,2025-01-06 13:34:03,543.05,Online,Healthcare & Medical,Delhi,Desktop Web Browser,1330,1,726.67,7.14,0
TXN-100098,CUST-1328,2025-01-06 16:41:33,1380.15,UPI Transfer,Utilities & Bills,Ahmedabad,Trusted Mobile App (Android),952,2,618.76,33.47,0
TXN-100604,CUST-1299,2025-01-06 17:24:44,918.15,UPI Transfer,Grocery & Supermarkets,Jaipur,Desktop Web Browser,734,3,813.45,6.54,0
TXN-101334,CUST-1013,2025-01-06 20:05:00,3585.75,POS / In-Store,Healthcare & Medical,Bengaluru,Mobile Web Browser,1593,3,1639.09,14.08,0
TXN-100968,CUST-1137,2025-01-06 21:22:17,580.23,UPI Transfer,Dining & Food,Delhi,Trusted Mobile App (iOS),1550,1,432.51,16.72,0
TXN-101441,CUST-1002,2025-01-07 02:18:17,155733.91,Wire Transfer,Electronics & Gadgets,Pune,Mobile Web Browser,482,6,660.36,615.48,1
TXN-101305,CUST-1283,2025-01-07 07:47:45,889.04,UPI Transfer,Healthcare & Medical,Ahmedabad,Trusted Mobile App (iOS),1566,2,394.77,5.8,0
TXN-101168,CUST-1341,2025-01-07 10:21:52,556.82,Online,Healthcare & Medical,Ahmedabad,Trusted Mobile App (iOS),1437,3,625.84,5.25,0
TXN-101207,CUST-1241,2025-01-07 11:58:22,1751.15,POS / In-Store,Dining & Food,Pune,Desktop Web Browser,368,1,1352.84,9.94,0
TXN-100986,CUST-1113,2025-01-07 18:15:04,1108.36,Online,Utilities & Bills,Jaipur,Trusted Mobile App (iOS),146,2,680.39,11.65,0
TXN-100036,CUST-1330,2025-01-07 22:54:21,625.88,UPI Transfer,Grocery & Supermarkets,Kochi,Trusted Mobile App (Android),655,1,655.3,12.51,0
TXN-101390,CUST-1075,2025-01-08 03:17:25,226635.75,Wire Transfer,Luxury Goods & Jewelry,Ahmedabad,Mobile Web Browser,1050,10,1581.63,325.01,1
TXN-100984,CUST-1233,2025-01-08 10:03:18,1085.03,Online,Grocery & Supermarkets,Kochi,Desktop Web Browser,70,2,1120.56,0.59,0
TXN-101372,CUST-1195,2025-01-08 12:13:21,737.09,Online,Grocery & Supermarkets,Kochi,Desktop Web Browser,1370,1,504.29,2.02,0
TXN-100293,CUST-1083,2025-01-08 13:44:38,217.9,Online,Grocery & Supermarkets,Kolkata,Trusted Mobile App (iOS),600,3,491.84,32.9,0
TXN-101430,CUST-1202,2025-01-09 03:00:02,96755.82,Online,Luxury Goods & Jewelry,Bengaluru,Mobile Web Browser,611,7,649.37,261.98,1
TXN-101364,CUST-1279,2025-01-09 07:16:01,1587.8,UPI Transfer,Healthcare & Medical,Bengaluru,Desktop Web Browser,1616,1,2161.16,60.68,0
TXN-101280,CUST-1163,2025-01-09 11:21:35,1485.44,UPI Transfer,Dining & Food,Delhi,Trusted Mobile App (Android),109,3,2103.35,4.89,0
TXN-101107,CUST-1228,2025-01-09 13:44:27,1582.79,Online,Utilities & Bills,Pune,Desktop Web Browser,342,2,2649.19,3.53,0
TXN-101342,CUST-1022,2025-01-09 14:09:13,254.03,POS / In-Store,Healthcare & Medical,Bengaluru,Desktop Web Browser,496,1,309.31,47.53,0
TXN-100219,CUST-1265,2025-01-09 22:02:33,978.95,UPI Transfer,Utilities & Bills,Pune,Trusted Mobile App (Android),1494,1,1297.15,8.64,0
TXN-100310,CUST-1213,2025-01-10 00:42:26,1352.05,UPI Transfer,Healthcare & Medical,Jaipur,Trusted Mobile App (iOS),1767,3,1150.79,10.8,0
TXN-101449,CUST-1099,2025-01-10 01:53:50,126095.13,Wire Transfer,Electronics & Gadgets,Chennai,New Emulated Device,121,11,414.55,404.38,1
TXN-100289,CUST-1320,2025-01-10 08:42:53,741.69,Online,Healthcare & Medical,Ahmedabad,Trusted Mobile App (iOS),1713,2,704.73,15.13,0
TXN-100770,CUST-1357,2025-01-10 10:24:33,702.35,Online,Healthcare & Medical,Kochi,Desktop Web Browser,72,1,1715.27,8.27,0
TXN-100047,CUST-1317,2025-01-10 15:28:36,949.63,UPI Transfer,Dining & Food,Kochi,Trusted Mobile App (Android),991,3,1051.53,9.0,0
TXN-100528,CUST-1324,2025-01-10 16:49:16,456.08,POS / In-Store,Grocery & Supermarkets,Kochi,Trusted Mobile App (Android),204,1,795.87,2.2,0
TXN-100304,CUST-1143,2025-01-10 19:25:04,173.17,POS / In-Store,Healthcare & Medical,Pune,Trusted Mobile App (Android),120,1,115.23,1.88,0
TXN-100151,CUST-1343,2025-01-10 20:08:36,1260.13,Online,Dining & Food,Kochi,Desktop Web Browser,1676,3,823.93,4.55,0
TXN-100247,CUST-1001,2025-01-10 20:10:00,1168.24,POS / In-Store,Healthcare & Medical,Delhi,Trusted Mobile App (iOS),1548,1,738.77,9.13,0
TXN-100954,CUST-1101,2025-01-10 22:02:52,1344.59,POS / In-Store,Utilities & Bills,Pune,Trusted Mobile App (Android),467,3,1203.11,26.56,0
TXN-100480,CUST-1228,2025-01-10 22:57:04,1930.04,UPI Transfer,Healthcare & Medical,Pune,Desktop Web Browser,342,1,1954.03,2.35,0
TXN-101104,CUST-1062,2025-01-11 08:20:09,669.36,POS / In-Store,Grocery & Supermarkets,Jaipur,Trusted Mobile App (Android),1256,2,826.64,10.02,0
TXN-100057,CUST-1303,2025-01-11 09:19:51,568.58,UPI Transfer,Grocery & Supermarkets,Chennai,Trusted Mobile App (iOS),277,3,222.04,1.16,0
TXN-100280,CUST-1241,2025-01-11 09:30:09,1182.53,UPI Transfer,Utilities & Bills,Pune,Desktop Web Browser,368,2,1005.5,9.26,0
TXN-101014,CUST-1317,2025-01-11 10:37:59,1557.8,Online,Grocery & Supermarkets,Kochi,Trusted Mobile App (Android),991,2,930.1,16.55,0
TXN-100353,CUST-1076,2025-01-11 12:33:07,252.62,POS / In-Store,Utilities & Bills,Kochi,Trusted Mobile App (iOS),537,1,317.44,73.31,0
TXN-100049,CUST-1307,2025-01-11 16:13:08,656.99,Online,Grocery & Supermarkets,Ahmedabad,Trusted Mobile App (Android),1513,2,504.32,13.87,0
TXN-101254,CUST-1313,2025-01-11 18:37:44,279.2,POS / In-Store,Healthcare & Medical,Bengaluru,Trusted Mobile App (Android),123,3,718.05,17.6,0
TXN-100366,CUST-1306,2025-01-12 03:47:49,1270.74,Online,Utilities & Bills,Hyderabad,Trusted Mobile App (iOS),1542,1,1697.86,11.71,0
TXN-101284,CUST-1289,2025-01-12 10:54:43,756.04,Online,Grocery & Supermarkets,Kochi,Desktop Web Browser,595,3,1572.88,11.5,0
TXN-100407,CUST-1031,2025-01-12 11:44:20,2104.09,UPI Transfer,Utilities & Bills,Hyderabad,Trusted Mobile App (iOS),976,2,1083.76,2.38,0
TXN-100140,CUST-1141,2025-01-12 12:40:59,525.59,UPI Transfer,Healthcare & Medical,Chennai,Desktop Web Browser,1030,3,812.11,10.23,0
TXN-100798,CUST-1103,2025-01-12 13:16:34,866.75,POS / In-Store,Dining & Food,Pune,Trusted Mobile App (iOS),829,1,663.57,44.24,0
TXN-100041,CUST-1285,2025-01-12 17:42:53,107.87,UPI Transfer,Grocery & Supermarkets,Pune,Trusted Mobile App (Android),88,2,312.53,6.69,0
TXN-100704,CUST-1138,2025-01-12 20:04:55,1559.33,Online,Utilities & Bills,Jaipur,Trusted Mobile App (iOS),587,3,1174.31,7.63,0
TXN-100585,CUST-1023,2025-01-13 07:48:06,204.55,POS / In-Store,Dining & Food,Chennai,Trusted Mobile App (iOS),1781,1,203.9,2.67,0
TXN-100827,CUST-1167,2025-01-13 12:25:24,1265.58,POS / In-Store,Healthcare & Medical,Hyderabad,Trusted Mobile App (Android),702,1,559.2,0.85,0
TXN-101330,CUST-1137,2025-01-13 13:50:42,568.15,Online,Healthcare & Medical,Delhi,Trusted Mobile App (iOS),1550,1,925.44,12.96,0
TXN-101415,CUST-1309,2025-01-14 01:17:24,212444.33,ATM Withdrawal,Luxury Goods & Jewelry,Bengaluru,New Emulated Device,1716,7,132.9,509.79,1
TXN-101063,CUST-1223,2025-01-14 13:45:36,3670.68,UPI Transfer,Dining & Food,Hyderabad,Trusted Mobile App (Android),930,3,1656.66,7.82,0
TXN-101282,CUST-1226,2025-01-14 16:35:51,379.08,Online,Grocery & Supermarkets,Kolkata,Desktop Web Browser,195,2,402.96,10.07,0
TXN-100777,CUST-1247,2025-01-14 21:24:08,1426.4,POS / In-Store,Grocery & Supermarkets,Bengaluru,Trusted Mobile App (iOS),562,1,1140.25,13.48,0
TXN-101377,CUST-1080,2025-01-15 02:30:36,272612.72,ATM Withdrawal,Electronics & Gadgets,Jaipur,New Emulated Device,1381,7,822.56,301.8,1
TXN-101016,CUST-1253,2025-01-15 08:22:38,333.2,Online,Healthcare & Medical,Pune,Trusted Mobile App (iOS),746,1,347.35,52.9,0
TXN-100721,CUST-1217,2025-01-15 10:55:02,1214.85,POS / In-Store,Grocery & Supermarkets,Ahmedabad,Desktop Web Browser,1699,1,282.08,6.26,0
TXN-100024,CUST-1240,2025-01-15 14:55:13,936.46,POS / In-Store,Utilities & Bills,Pune,Trusted Mobile App (Android),1399,1,607.85,12.3,0
TXN-101193,CUST-1170,2025-01-15 17:29:29,288.82,UPI Transfer,Grocery & Supermarkets,Jaipur,Trusted Mobile App (Android),1421,2,229.11,12.62,0
TXN-100093,CUST-1295,2025-01-15 17:41:11,269.23,Online,Dining & Food,Mumbai,Trusted Mobile App (iOS),632,1,318.24,8.65,0
TXN-101183,CUST-1055,2025-01-15 17:46:16,1285.18,Online,Healthcare & Medical,Delhi,Trusted Mobile App (Android),920,3,1097.74,13.12,0
TXN-101050,CUST-1024,2025-01-15 18:28:42,826.02,UPI Transfer,Utilities & Bills,Hyderabad,Trusted Mobile App (iOS),808,2,664.13,11.54,0
TXN-100249,CUST-1054,2025-01-15 19:10:56,1121.13,Online,Utilities & Bills,Chennai,Desktop Web Browser,726,3,947.11,10.07,0
TXN-101271,CUST-1164,2025-01-15 22:13:04,444.01,UPI Transfer,Dining & Food,Ahmedabad,Trusted Mobile App (iOS),438,3,373.55,11.23,0
TXN-101160,CUST-1356,2025-01-15 22:48:20,326.36,UPI Transfer,Utilities & Bills,Mumbai,Trusted Mobile App (iOS),498,2,976.53,5.05,0
TXN-101248,CUST-1183,2025-01-15 23:02:04,602.9,POS / In-Store,Dining & Food,Delhi,Trusted Mobile App (Android),706,1,1444.33,15.55,0
TXN-101351,CUST-1128,2025-01-16 07:54:15,1673.68,UPI Transfer,Grocery & Supermarkets,Delhi,Desktop Web Browser,466,2,848.54,1.38,0
TXN-100257,CUST-1154,2025-01-16 08:32:25,1630.73,POS / In-Store,Dining & Food,Mumbai,Trusted Mobile App (Android),460,1,1345.55,9.54,0
TXN-100712,CUST-1276,2025-01-16 09:34:50,380.91,POS / In-Store,Grocery & Supermarkets,Ahmedabad,Desktop Web Browser,343,2,578.33,15.06,0
TXN-100591,CUST-1021,2025-01-16 10:24:11,2329.49,UPI Transfer,Dining & Food,Hyderabad,Desktop Web Browser,172,3,1077.85,11.01,0
TXN-100836,CUST-1127,2025-01-16 10:43:26,944.12,UPI Transfer,Utilities & Bills,Kochi,Desktop Web Browser,234,2,1043.61,1.65,0
TXN-100083,CUST-1218,2025-01-16 12:34:35,334.71,UPI Transfer,Utilities & Bills,Jaipur,Trusted Mobile App (Android),1731,2,797.28,2.3,0
TXN-101038,CUST-1262,2025-01-16 17:36:39,978.94,POS / In-Store,Healthcare & Medical,Delhi,Trusted Mobile App (iOS),667,2,1106.4,14.9,0
TXN-100689,CUST-1229,2025-01-16 19:37:42,351.68,POS / In-Store,Healthcare & Medical,Hyderabad,Trusted Mobile App (iOS),879,3,455.47,14.13,0
TXN-100016,CUST-1090,2025-01-16 19:39:09,653.96,Online,Healthcare & Medical,Pune,Trusted Mobile App (Android),1799,3,1192.91,9.21,0
TXN-100162,CUST-1038,2025-01-16 19:45:29,549.48,UPI Transfer,Grocery & Supermarkets,Hyderabad,Desktop Web Browser,1052,1,881.99,3.2,0
TXN-101317,CUST-1221,2025-01-16 21:00:05,1561.78,UPI Transfer,Grocery & Supermarkets,Delhi,Desktop Web Browser,597,3,6522.59,37.51,0
TXN-100698,CUST-1287,2025-01-17 08:36:14,304.76,Online,Grocery & Supermarkets,Ahmedabad,Trusted Mobile App (iOS),756,3,401.41,13.63,0
TXN-100210,CUST-1206,2025-01-17 11:17:29,259.21,POS / In-Store,Utilities & Bills,Delhi,Trusted Mobile App (Android),878,2,172.15,1.88,0
TXN-100514,CUST-1062,2025-01-17 11:24:22,332.57,Online,Grocery & Supermarkets,Jaipur,Trusted Mobile App (iOS),1256,3,724.32,16.25,0
TXN-100631,CUST-1102,2025-01-17 12:25:39,1022.58,Online,Grocery & Supermarkets,Pune,Trusted Mobile App (iOS),367,1,1455.0,17.03,0
TXN-100799,CUST-1151,2025-01-17 15:04:25,374.25,POS / In-Store,Grocery & Supermarkets,Kolkata,Desktop Web Browser,1161,1,320.96,10.75,0
TXN-100205,CUST-1331,2025-01-17 16:49:38,192.68,UPI Transfer,Dining & Food,Mumbai,Desktop Web Browser,153,3,194.6,66.63,0
TXN-100183,CUST-1303,2025-01-17 17:07:22,207.95,Online,Healthcare & Medical,Chennai,Trusted Mobile App (iOS),277,2,568.58,2.55,0
TXN-100683,CUST-1155,2025-01-17 17:24:39,1538.48,POS / In-Store,Utilities & Bills,Hyderabad,Desktop Web Browser,240,1,1499.62,13.45,0
TXN-101229,CUST-1053,2025-01-18 04:46:47,821.46,POS / In-Store,Healthcare & Medical,Delhi,Desktop Web Browser,1129,3,2657.14,10.98,0
TXN-100200,CUST-1336,2025-01-18 07:13:08,400.93,POS / In-Store,Healthcare & Medical,Jaipur,Trusted Mobile App (iOS),350,1,149.02,2.82,0
TXN-100164,CUST-1014,2025-01-18 09:38:14,396.41,UPI Transfer,Healthcare & Medical,Kolkata,Trusted Mobile App (iOS),219,2,464.83,6.18,0
TXN-100365,CUST-1223,2025-01-18 14:23:55,1656.66,UPI Transfer,Utilities & Bills,Hyderabad,Trusted Mobile App (Android),930,3,1912.08,1.16,0
TXN-101094,CUST-1111,2025-01-18 17:40:01,427.87,Online,Utilities & Bills,Mumbai,Trusted Mobile App (iOS),1226,1,364.0,3.01,0
TXN-100492,CUST-1177,2025-01-18 19:54:34,927.67,POS / In-Store,Grocery & Supermarkets,Jaipur,Trusted Mobile App (iOS),818,1,1465.84,5.65,0
TXN-100001,CUST-1252,2025-01-18 20:21:13,1110.17,UPI Transfer,Healthcare & Medical,Delhi,Trusted Mobile App (Android),69,2,1362.06,2.33,0
TXN-100696,CUST-1167,2025-01-18 20:24:16,559.2,POS / In-Store,Healthcare & Medical,Hyderabad,Trusted Mobile App (Android),702,3,823.13,7.42,0
TXN-100439,CUST-1273,2025-01-18 21:35:21,986.05,UPI Transfer,Healthcare & Medical,Mumbai,Desktop Web Browser,1769,2,890.73,22.19,0
TXN-101259,CUST-1192,2025-01-19 07:00:01,1349.61,POS / In-Store,Utilities & Bills,Chennai,Trusted Mobile App (Android),1152,1,2754.18,5.86,0
TXN-100937,CUST-1048,2025-01-19 07:40:53,662.24,POS / In-Store,Grocery & Supermarkets,Bengaluru,Desktop Web Browser,894,3,573.95,3.18,0
TXN-100296,CUST-1060,2025-01-19 08:00:29,462.65,UPI Transfer,Healthcare & Medical,Kochi,Trusted Mobile App (iOS),343,3,913.58,12.11,0
TXN-100489,CUST-1285,2025-01-19 12:19:00,408.33,POS / In-Store,Healthcare & Medical,Delhi,Trusted Mobile App (Android),88,2,237.2,52.9,0
TXN-101127,CUST-1223,2025-01-19 12:27:50,1841.74,UPI Transfer,Grocery & Supermarkets,Hyderabad,Trusted Mobile App (Android),930,2,2059.66,5.94,0
TXN-100652,CUST-1341,2025-01-19 13:31:43,625.84,POS / In-Store,Healthcare & Medical,Ahmedabad,Trusted Mobile App (iOS),1437,1,367.83,7.29,0
TXN-100223,CUST-1144,2025-01-19 14:57:08,937.31,UPI Transfer,Grocery & Supermarkets,Mumbai,Trusted Mobile App (Android),1609,3,877.55,7.73,0
TXN-100101,CUST-1073,2025-01-19 19:55:30,1749.09,Online,Utilities & Bills,Hyderabad,Desktop Web Browser,668,3,1416.69,4.84,0
TXN-100993,CUST-1305,2025-01-19 22:44:45,826.07,POS / In-Store,Grocery & Supermarkets,Jaipur,Desktop Web Browser,409,3,836.68,1.57,0
TXN-100973,CUST-1002,2025-01-19 22:47:07,1635.05,UPI Transfer,Grocery & Supermarkets,Chennai,Trusted Mobile App (iOS),487,1,1131.49,16.37,0
TXN-101196,CUST-1093,2025-01-20 08:49:42,396.26,UPI Transfer,Dining & Food,Kolkata,Trusted Mobile App (iOS),539,3,881.2,6.6,0
TXN-100879,CUST-1207,2025-01-20 11:46:24,395.77,UPI Transfer,Grocery & Supermarkets,Kochi,Trusted Mobile App (iOS),1501,1,902.13,0.71,0
TXN-100850,CUST-1005,2025-01-20 13:05:05,964.5,UPI Transfer,Grocery & Supermarkets,Pune,Trusted Mobile App (iOS),91,1,1320.8,16.22,0
TXN-100580,CUST-1084,2025-01-20 14:53:06,1360.08,POS / In-Store,Grocery & Supermarkets,Ahmedabad,Trusted Mobile App (iOS),1134,2,885.66,16.2,0
TXN-100972,CUST-1202,2025-01-20 15:31:43,490.52,UPI Transfer,Utilities & Bills,Hyderabad,Desktop Web Browser,665,3,1170.93,14.25,0
TXN-100029,CUST-1336,2025-01-20 20:17:27,149.02,Online,Utilities & Bills,Jaipur,Trusted Mobile App (iOS),350,1,159.16,6.98,0
TXN-100688,CUST-1233,2025-01-20 20:53:23,700.65,Online,Healthcare & Medical,Kochi,Desktop Web Browser,70,1,1617.94,2.11,0
TXN-100245,CUST-1290,2025-01-21 05:11:19,994.59,UPI Transfer,Dining & Food,Jaipur,Trusted Mobile App (iOS),1088,3,797.61,13.54,0
TXN-101116,CUST-1360,2025-01-21 07:10:54,536.72,Online,Dining & Food,Ahmedabad,Trusted Mobile App (Android),401,2,1020.48,6.36,0
TXN-100855,CUST-1057,2025-01-21 11:09:19,224.42,Online,Utilities & Bills,Chennai,Desktop Web Browser,1590,2,537.33,0.74,0
TXN-100309,CUST-1210,2025-01-21 13:12:36,1403.8,Online,Utilities & Bills,Mumbai,Trusted Mobile App (iOS),1624,1,888.51,15.41,0
TXN-100175,CUST-1221,2025-01-21 15:14:14,2450.12,POS / In-Store,Dining & Food,Hyderabad,Desktop Web Browser,597,2,3053.27,9.58,0
TXN-100361,CUST-1186,2025-01-21 15:16:49,1229.92,UPI Transfer,Healthcare & Medical,Jaipur,Trusted Mobile App (Android),1395,1,1052.97,7.91,0
TXN-101119,CUST-1260,2025-01-21 15:36:31,128.91,UPI Transfer,Dining & Food,Chennai,Trusted Mobile App (Android),373,3,139.71,1.0,0
TXN-100477,CUST-1024,2025-01-21 16:01:38,826.5,UPI Transfer,Dining & Food,Hyderabad,Trusted Mobile App (iOS),808,1,636.12,5.96,0
TXN-100202,CUST-1053,2025-01-21 16:08:14,2029.94,POS / In-Store,Dining & Food,Delhi,Desktop Web Browser,1129,1,1272.73,14.73,0
TXN-100965,CUST-1250,2025-01-21 17:48:01,1184.93,Online,Dining & Food,Ahmedabad,Trusted Mobile App (Android),1570,1,1588.2,56.04,0
TXN-100996,CUST-1105,2025-01-21 21:25:37,783.55,Online,Dining & Food,Pune,Desktop Web Browser,1526,3,739.58,2.63,0
TXN-101347,CUST-1095,2025-01-22 10:47:23,1237.36,POS / In-Store,Utilities & Bills,Hyderabad,Trusted Mobile App (iOS),894,3,823.09,31.01,0
TXN-100454,CUST-1257,2025-01-22 11:25:04,283.18,POS / In-Store,Dining & Food,Bengaluru,Trusted Mobile App (iOS),288,2,303.07,8.39,0
TXN-100188,CUST-1262,2025-01-22 15:49:05,681.52,Online,Healthcare & Medical,Delhi,Trusted Mobile App (iOS),667,3,1064.64,17.84,0
TXN-101131,CUST-1187,2025-01-22 20:34:47,2430.47,Online,Utilities & Bills,Pune,Trusted Mobile App (Android),854,3,1776.2,15.73,0
TXN-100543,CUST-1070,2025-01-22 21:26:24,1666.75,POS / In-Store,Dining & Food,Ahmedabad,Desktop Web Browser,368,3,2021.19,6.51,0
TXN-100716,CUST-1203,2025-01-22 22:10:53,489.89,POS / In-Store,Dining & Food,Hyderabad,Trusted Mobile App (iOS),331,1,704.29,12.05,0
