transaction_id,customer_id,timestamp,amount,transaction_type,merchant_category,location,device_type,account_age_days,transaction_frequency,previous_transaction_amount,distance_from_usual_location,is_fraud
TXN-100384,CUST-1029,2025-01-09 17:44:31,650.96,UPI Transfer,Dining & Food,Pune,Trusted Mobile App (iOS),1642,1,467.09,2.56,0
TXN-100339,CUST-1023,2025-01-10 12:55:47,321.31,POS / In-Store,Utilities & Bills,Mumbai,Trusted Mobile App (iOS),77,1,116.61,6.41,0
TXN-100268,CUST-1039,2025-01-10 21:28:29,268.63,POS / In-Store,Grocery & Supermarkets,Jaipur,Trusted Mobile App (Android),1608,1,636.08,12.92,0
TXN-100280,CUST-1027,2025-01-10 22:30:31,2054.28,UPI Transfer,Grocery & Supermarkets,Kochi,Trusted Mobile App (iOS),810,1,1512.42,6.56,0
TXN-100071,CUST-1047,2025-01-11 22:24:17,1007.51,POS / In-Store,Grocery & Supermarkets,Pune,Trusted Mobile App (Android),878,1,913.66,17.58,0
TXN-100323,CUST-1008,2025-01-12 11:15:21,962.93,Online,Grocery & Supermarkets,Kochi,Desktop Web Browser,473,1,1108.62,7.35,0
TXN-100077,CUST-1046,2025-01-12 16:24:34,1276.16,POS / In-Store,Dining & Food,Pune,Trusted Mobile App (Android),719,1,725.22,1.18,0
TXN-100171,CUST-1005,2025-01-13 11:20:35,1362.88,UPI Transfer,Grocery & Supermarkets,Pune,Desktop Web Browser,1431,2,1042.7,11.21,0
TXN-100216,CUST-1012,2025-01-14 11:53:51,1177.66,Online,Grocery & Supermarkets,Delhi,Desktop Web Browser,1112,2,804.65,15.56,0
TXN-100381,CUST-1040,2025-01-14 13:18:46,664.56,Online,Grocery & Supermarkets,Ahmedabad,Trusted Mobile App (iOS),1762,2,1124.8,10.11,0
TXN-100046,CUST-1034,2025-01-14 20:50:23,1464.07,POS / In-Store,Healthcare & Medical,Kochi,Desktop Web Browser,338,3,526.49,0.51,0
TXN-100137,CUST-1006,2025-01-15 08:58:15,1232.22,POS / In-Store,Grocery & Supermarkets,Jaipur,Trusted Mobile App (iOS),1307,3,1213.83,7.47,0
TXN-100179,CUST-1020,2025-01-15 09:02:14,433.45,POS / In-Store,Utilities & Bills,Hyderabad,Desktop Web Browser,359,2,1319.95,16.15,0
TXN-100222,CUST-1001,2025-01-15 18:51:08,670.04,POS / In-Store,Healthcare & Medical,Mumbai,Trusted Mobile App (Android),439,1,673.74,74.11,0
TXN-100012,CUST-1011,2025-01-15 21:33:19,1235.4,UPI Transfer,Grocery & Supermarkets,Bengaluru,Desktop Web Browser,723,3,588.84,6.27,0
TXN-100016,CUST-1035,2025-01-16 10:46:42,1442.66,Online,Healthcare & Medical,Kochi,Trusted Mobile App (Android),284,1,746.48,2.9,0
TXN-100277,CUST-1042,2025-01-17 10:07:29,780.53,UPI Transfer,Healthcare & Medical,Kolkata,Trusted Mobile App (iOS),1419,3,1619.22,4.81,0
TXN-100128,CUST-1035,2025-01-17 20:33:25,922.11,Online,Dining & Food,Kochi,Mobile Web Browser,284,3,1148.07,9.33,0
TXN-100348,CUST-1011,2025-01-18 06:35:42,411.19,UPI Transfer,Healthcare & Medical,Bengaluru,Desktop Web Browser,723,1,401.38,0.79,0
TXN-100024,CUST-1037,2025-01-19 07:53:08,1255.76,UPI Transfer,Grocery & Supermarkets,Chennai,Trusted Mobile App (iOS),393,2,1215.55,16.26,0
TXN-100340,CUST-1028,2025-01-19 17:44:01,439.21,Online,Grocery & Supermarkets,Kolkata,Trusted Mobile App (iOS),1101,2,308.74,7.08,0
TXN-100392,CUST-1035,2025-01-20 09:59:03,834.49,Online,Dining & Food,Kochi,Trusted Mobile App (Android),284,3,511.63,6.14,0
TXN-100361,CUST-1018,2025-01-20 18:21:10,1037.55,Online,Healthcare & Medical,Hyderabad,Desktop Web Browser,977,2,1215.84,5.97,0
TXN-100482,CUST-1004,2025-01-21 03:38:40,237958.04,Online,Luxury Goods & Jewelry,Bengaluru,Unknown Device,1479,9,1671.6,337.99,1
TXN-100314,CUST-1032,2025-01-21 15:22:10,475.48,UPI Transfer,Healthcare & Medical,Pune,Trusted Mobile App (iOS),754,3,559.67,13.19,0
TXN-100122,CUST-1033,2025-01-22 11:03:48,516.09,Online,Utilities & Bills,Ahmedabad,Trusted Mobile App (iOS),298,3,672.67,3.2,0
TXN-100095,CUST-1030,2025-01-22 20:47:31,1020.74,Online,Dining & Food,Mumbai,Desktop Web Browser,463,1,1416.93,1.09,0
TXN-100362,CUST-1004,2025-01-23 11:16:39,2051.94,Online,Utilities & Bills,Delhi,Desktop Web Browser,1523,1,1148.37,4.64,0
TXN-100214,CUST-1031,2025-01-23 11:48:29,966.93,Online,Healthcare & Medical,Ahmedabad,Trusted Mobile App (Android),1147,3,1466.82,14.88,0
TXN-100048,CUST-1013,2025-01-23 15:45:33,296.96,Online,Grocery & Supermarkets,Delhi,Trusted Mobile App (Android),677,3,321.9,14.96,0
TXN-100187,CUST-1042,2025-01-24 18:35:27,2559.59,UPI Transfer,Healthcare & Medical,Kolkata,Trusted Mobile App (iOS),1419,3,3199.1,13.76,0
TXN-100103,CUST-1037,2025-01-25 15:29:57,911.06,Online,Healthcare & Medical,Bengaluru,Trusted Mobile App (iOS),393,2,690.41,31.83,0
TXN-100318,CUST-1012,2025-01-25 18:33:21,1424.5,UPI Transfer,Utilities & Bills,Delhi,Desktop Web Browser,1112,1,1257.5,9.96,0
TXN-100044,CUST-1026,2025-01-25 22:31:56,590.32,UPI Transfer,Utilities & Bills,Delhi,Desktop Web Browser,664,3,578.95,4.31,0
TXN-100230,CUST-1029,2025-01-26 13:05:42,319.8,Online,Grocery & Supermarkets,Pune,Trusted Mobile App (iOS),1642,3,751.17,8.22,0
TXN-100327,CUST-1029,2025-01-27 08:08:30,375.88,UPI Transfer,Grocery & Supermarkets,Pune,Trusted Mobile App (iOS),1642,1,250.47,16.92,0
TXN-100411,CUST-1018,2025-01-27 12:57:02,1383.07,Online,Utilities & Bills,Hyderabad,Mobile Web Browser,977,1,2561.63,11.99,0
TXN-100063,CUST-1049,2025-01-27 18:44:31,253.74,UPI Transfer,Utilities & Bills,Bengaluru,Trusted Mobile App (iOS),793,3,673.89,12.6,0
TXN-100344,CUST-1033,2025-01-28 08:09:58,652.69,POS / In-Store,Grocery & Supermarkets,Ahmedabad,Trusted Mobile App (iOS),298,2,516.09,1.77,0
TXN-100068,CUST-1037,2025-01-28 08:32:58,690.41,UPI Transfer,Dining & Food,Chennai,Trusted Mobile App (iOS),393,3,1255.76,12.19,0
TXN-100359,CUST-1045,2025-01-28 13:50:24,1277.18,POS / In-Store,Utilities & Bills,Mumbai,Trusted Mobile App (Android),473,2,1854.15,16.28,0
TXN-100228,CUST-1018,2025-01-28 21:49:56,498.15,Online,Utilities & Bills,Hyderabad,Desktop Web Browser,977,1,1901.82,13.86,0
TXN-100403,CUST-1012,2025-01-28 22:10:10,2249.64,POS / In-Store,Healthcare & Medical,Delhi,Desktop Web Browser,1112,2,697.19,4.12,0
TXN-100437,CUST-1033,2025-01-29 07:31:04,1454.31,Online,Dining & Food,Ahmedabad,Trusted Mobile App (iOS),298,1,1341.66,2.08,0
TXN-100258,CUST-1041,2025-01-29 16:43:37,739.4,UPI Transfer,Grocery & Supermarkets,Chennai,Trusted Mobile App (iOS),1786,3,636.66,46.96,0
TXN-100110,CUST-1040,2025-01-29 20:57:25,944.23,UPI Transfer,Healthcare & Medical,Ahmedabad,Trusted Mobile App (iOS),1762,1,2283.39,2.36,0
TXN-100489,CUST-1036,2025-01-30 04:41:12,208634.22,ATM Withdrawal,Electronics & Gadgets,Bengaluru,Mobile Web Browser,233,9,231.79,554.03,1
TXN-100172,CUST-1005,2025-01-30 14:00:58,1678.66,UPI Transfer,Dining & Food,Pune,Desktop Web Browser,1431,2,1362.88,8.91,0
TXN-100388,CUST-1040,2025-01-30 16:55:02,1288.89,UPI Transfer,Utilities & Bills,Ahmedabad,Trusted Mobile App (iOS),1762,1,664.56,12.26,0
TXN-100469,CUST-1003,2025-01-31 07:53:06,540.71,POS / In-Store,Healthcare & Medical,Hyderabad,Trusted Mobile App (iOS),1586,2,1125.16,3.95,0
TXN-100207,CUST-1030,2025-01-31 11:36:28,820.75,Online,Healthcare & Medical,Mumbai,Desktop Web Browser,463,3,739.12,14.35,0
TXN-100067,CUST-1001,2025-01-31 21:17:58,634.97,POS / In-Store,Dining & Food,Pune,Trusted Mobile App (Android),439,2,730.01,8.92,0
TXN-100181,CUST-1032,2025-02-01 08:30:44,998.08,UPI Transfer,Grocery & Supermarkets,Pune,Trusted Mobile App (iOS),754,1,210.58,3.71,0
TXN-100131,CUST-1001,2025-02-01 09:56:04,1083.89,POS / In-Store,Healthcare & Medical,Pune,Trusted Mobile App (Android),439,3,339.08,9.45,0
TXN-100343,CUST-1018,2025-02-01 18:43:59,1397.62,POS / In-Store,Healthcare & Medical,Hyderabad,Desktop Web Browser,977,1,1784.6,5.28,0
TXN-100085,CUST-1026,2025-02-02 07:55:35,563.66,POS / In-Store,Dining & Food,Delhi,Trusted Mobile App (iOS),664,1,590.32,3.84,0
TXN-100028,CUST-1017,2025-02-02 09:15:16,672.77,UPI Transfer,Grocery & Supermarkets,Delhi,Trusted Mobile App (Android),1092,1,1123.41,4.47,0
TXN-100353,CUST-1046,2025-02-02 19:36:50,1482.42,POS / In-Store,Utilities & Bills,Pune,Trusted Mobile App (Android),719,2,1315.1,2.35,0
TXN-100096,CUST-1009,2025-02-03 09:37:41,1110.29,Online,Dining & Food,Kolkata,Trusted Mobile App (Android),1794,3,918.2,15.48,0
TXN-100404,CUST-1029,2025-02-03 10:49:12,754.51,UPI Transfer,Grocery & Supermarkets,Pune,Trusted Mobile App (iOS),1642,2,650.96,4.5,0
TXN-100015,CUST-1032,2025-02-03 18:04:04,286.71,POS / In-Store,Utilities & Bills,Pune,Trusted Mobile App (iOS),754,3,432.4,3.97,0
TXN-100304,CUST-1017,2025-02-03 19:52:20,2022.46,Online,Grocery & Supermarkets,Delhi,Trusted Mobile App (Android),1092,3,1148.82,17.17,0
TXN-100488,CUST-1005,2025-02-04 04:02:27,135049.82,Online,Electronics & Gadgets,Kochi,Unknown Device,1346,11,851.82,411.01,1
TXN-100042,CUST-1019,2025-02-04 10:19:12,563.02,Online,Grocery & Supermarkets,Mumbai,Trusted Mobile App (Android),294,2,614.06,13.66,0
TXN-100132,CUST-1029,2025-02-04 17:19:31,630.9,POS / In-Store,Grocery & Supermarkets,Pune,Trusted Mobile App (iOS),1642,2,653.16,8.36,0
TXN-100393,CUST-1028,2025-02-05 15:05:36,457.67,POS / In-Store,Dining & Food,Delhi,Trusted Mobile App (iOS),1101,3,439.21,54.23,0
TXN-100441,CUST-1011,2025-02-05 15:33:20,976.28,POS / In-Store,Dining & Food,Bengaluru,Desktop Web Browser,723,3,604.04,4.78,0
TXN-100347,CUST-1023,2025-02-05 16:16:23,337.29,UPI Transfer,Healthcare & Medical,Mumbai,Trusted Mobile App (iOS),77,3,321.31,9.55,0
TXN-100449,CUST-1049,2025-02-05 19:51:05,635.74,POS / In-Store,Dining & Food,Bengaluru,Trusted Mobile App (iOS),793,1,724.5,16.55,0
TXN-100497,CUST-1019,2025-02-06 01:29:35,165352.11,Wire Transfer,Luxury Goods & Jewelry,Hyderabad,New Emulated Device,276,6,1211.01,773.74,1
TXN-100435,CUST-1045,2025-02-06 02:47:19,962.79,UPI Transfer,Healthcare & Medical,Mumbai,Trusted Mobile App (Android),473,2,1689.29,4.18,0
TXN-100018,CUST-1028,2025-02-06 10:09:52,747.16,Online,Dining & Food,Kolkata,Trusted Mobile App (iOS),1101,2,390.18,17.42,0
TXN-100178,CUST-1031,2025-02-06 11:02:40,1466.82,Online,Healthcare & Medical,Kochi,Trusted Mobile App (Android),1147,1,999.66,37.83,0
TXN-100115,CUST-1002,2025-02-06 14:34:43,1717.99,UPI Transfer,Healthcare & Medical,Kochi,Trusted Mobile App (iOS),501,3,2269.22,3.5,0
TXN-100402,CUST-1037,2025-02-06 15:23:53,1548.64,POS / In-Store,Utilities & Bills,Chennai,Trusted Mobile App (iOS),393,3,3162.4,3.64,0
TXN-100188,CUST-1048,2025-02-06 18:05:05,490.37,UPI Transfer,Utilities & Bills,Kolkata,Desktop Web Browser,219,2,380.11,15.59,0
TXN-100147,CUST-1041,2025-02-06 19:17:48,636.66,Online,Utilities & Bills,Chennai,Trusted Mobile App (iOS),1786,3,306.78,2.01,0
TXN-100030,CUST-1021,2025-02-06 19:42:33,883.99,Online,Utilities & Bills,Ahmedabad,Desktop Web Browser,393,1,886.53,3.74,0
TXN-100157,CUST-1026,2025-02-06 19:53:14,463.88,Online,Healthcare & Medical,Delhi,Trusted Mobile App (iOS),664,1,641.12,6.21,0
TXN-100487,CUST-1036,2025-02-07 03:54:17,88693.14,ATM Withdrawal,Electronics & Gadgets,Kolkata,Mobile Web Browser,246,9,231.79,317.05,1
TXN-100427,CUST-1023,2025-02-07 07:54:01,257.92,Online,Healthcare & Medical,Mumbai,Trusted Mobile App (iOS),77,3,82.13,0.75,0
TXN-100142,CUST-1038,2025-02-07 10:25:10,802.59,UPI Transfer,Dining & Food,Pune,Trusted Mobile App (iOS),455,1,546.92,2.19,0
TXN-100480,CUST-1017,2025-02-08 01:24:22,140817.27,Online,Luxury Goods & Jewelry,Kochi,Mobile Web Browser,1001,8,348.45,603.15,1
TXN-100160,CUST-1036,2025-02-08 09:44:51,380.16,POS / In-Store,Dining & Food,Delhi,Trusted Mobile App (Android),324,2,287.6,13.15,0
TXN-100241,CUST-1031,2025-02-08 10:02:26,1617.54,POS / In-Store,Dining & Food,Jaipur,Trusted Mobile App (Android),1147,3,966.93,23.3,0
TXN-100452,CUST-1038,2025-02-08 15:08:10,1069.28,UPI Transfer,Utilities & Bills,Pune,Trusted Mobile App (Android),455,1,450.36,9.02,0
TXN-100101,CUST-1039,2025-02-08 15:23:36,117.66,UPI Transfer,Healthcare & Medical,Jaipur,Trusted Mobile App (Android),1608,1,292.88,3.2,0
TXN-100091,CUST-1003,2025-02-08 20:00:49,786.82,Online,Grocery & Supermarkets,Hyderabad,Trusted Mobile App (iOS),1586,1,924.49,3.47,0
TXN-100378,CUST-1042,2025-02-08 21:19:46,2151.55,UPI Transfer,Healthcare & Medical,Kolkata,Desktop Web Browser,1419,2,3155.9,17.2,0
TXN-100387,CUST-1020,2025-02-09 08:13:37,468.81,UPI Transfer,Dining & Food,Pune,Desktop Web Browser,359,3,990.95,43.91,0
TXN-100401,CUST-1033,2025-02-09 18:15:18,770.44,UPI Transfer,Healthcare & Medical,Ahmedabad,Trusted Mobile App (iOS),298,2,548.78,16.34,0
TXN-100169,CUST-1025,2025-02-09 18:29:45,943.34,Online,Healthcare & Medical,Pune,Trusted Mobile App (iOS),901,2,2344.7,15.52,0
TXN-100084,CUST-1044,2025-02-09 19:55:27,493.07,Online,Utilities & Bills,Mumbai,Desktop Web Browser,1735,3,994.29,4.37,0
TXN-100007,CUST-1029,2025-02-09 20:29:04,318.62,POS / In-Store,Utilities & Bills,Pune,Trusted Mobile App (iOS),1642,1,370.98,11.45,0
TXN-100456,CUST-1018,2025-02-10 10:55:28,662.32,POS / In-Store,Dining & Food,Hyderabad,Desktop Web Browser,977,3,1712.53,0.88,0
TXN-100354,CUST-1017,2025-02-10 12:23:39,656.3,UPI Transfer,Dining & Food,Delhi,Trusted Mobile App (Android),1092,1,687.83,9.34,0
TXN-100317,CUST-1024,2025-02-10 14:21:14,467.0,POS / In-Store,Dining & Food,Ahmedabad,Trusted Mobile App (Android),1430,3,933.33,65.93,0
TXN-100205,CUST-1007,2025-02-10 15:58:56,1884.5,Online,Dining & Food,Ahmedabad,Trusted Mobile App (iOS),893,1,605.8,10.31,0
TXN-100011,CUST-1017,2025-02-10 19:11:23,1123.41,POS / In-Store,Healthcare & Medical,Delhi,Trusted Mobile App (Android),1092,3,846.88,16.9,0
TXN-100165,CUST-1030,2025-02-11 12:27:45,739.12,UPI Transfer,Dining & Food,Mumbai,Mobile Web Browser,463,3,869.8,17.38,0
TXN-100221,CUST-1004,2025-02-12 21:17:20,2574.51,Online,Grocery & Supermarkets,Pune,Trusted Mobile App (Android),1523,2,1440.64,29.42,0
TXN-100485,CUST-1026,2025-02-13 01:30:55,274594.82,ATM Withdrawal,Crypto & Digital Assets,Pune,New Emulated Device,578,8,629.11,171.01,1
TXN-100350,CUST-1035,2025-02-13 12:12:39,511.63,POS / In-Store,Utilities & Bills,Kochi,Trusted Mobile App (Android),284,1,635.99,11.73,0
TXN-100223,CUST-1017,2025-02-14 07:57:43,780.23,UPI Transfer,Healthcare & Medical,Delhi,Trusted Mobile App (Android),1092,2,554.07,11.66,0
TXN-100032,CUST-1023,2025-02-14 09:53:00,210.96,Online,Dining & Food,Mumbai,Mobile Web Browser,77,1,142.41,0.82,0
TXN-100355,CUST-1018,2025-02-14 16:36:04,1215.84,Online,Dining & Food,Hyderabad,Desktop Web Browser,977,1,1397.62,4.04,0
TXN-100453,CUST-1017,2025-02-15 07:18:27,348.45,Online,Healthcare & Medical,Delhi,Desktop Web Browser,1092,3,961.45,8.56,0
TXN-100193,CUST-1036,2025-02-15 15:23:07,255.09,POS / In-Store,Utilities & Bills,Delhi,Desktop Web Browser,324,1,977.86,15.94,0
TXN-100089,CUST-1050,2025-02-15 20:52:02,394.22,UPI Transfer,Dining & Food,Pune,Trusted Mobile App (Android),501,2,125.11,5.41,0
TXN-100170,CUST-1022,2025-02-15 20:54:30,655.71,POS / In-Store,Grocery & Supermarkets,Jaipur,Desktop Web Browser,390,1,1583.05,7.84,0
TXN-100059,CUST-1020,2025-02-16 08:08:58,737.88,POS / In-Store,Utilities & Bills,Hyderabad,Trusted Mobile App (Android),359,3,845.54,14.36,0
TXN-100278,CUST-1013,2025-02-16 09:30:06,348.45,POS / In-Store,Grocery & Supermarkets,Delhi,Trusted Mobile App (Android),677,2,1036.56,11.71,0
TXN-100440,CUST-1045,2025-02-16 10:23:32,1230.9,UPI Transfer,Grocery & Supermarkets,Mumbai,Trusted Mobile App (Android),473,1,962.79,6.28,0
TXN-100400,CUST-1043,2025-02-16 15:46:48,322.38,POS / In-Store,Grocery & Supermarkets,Delhi,Desktop Web Browser,619,1,405.91,4.52,0
TXN-100423,CUST-1046,2025-02-17 12:31:33,1376.77,POS / In-Store,Utilities & Bills,Pune,Trusted Mobile App (Android),719,3,1917.65,6.64,0
TXN-100108,CUST-1048,2025-02-17 13:51:40,710.27,Online,Healthcare & Medical,Kolkata,Desktop Web Browser,219,3,262.27,8.85,0
TXN-100444,CUST-1026,2025-02-17 20:14:22,629.11,Online,Grocery & Supermarkets,Delhi,Trusted Mobile App (iOS),664,1,358.99,8.94,0
TXN-100416,CUST-1022,2025-02-18 07:41:00,1656.07,Online,Grocery & Supermarkets,Jaipur,Desktop Web Browser,390,3,519.99,6.77,0
TXN-100070,CUST-1049,2025-02-18 19:10:44,1195.36,Online,Dining & Food,Pune,Trusted Mobile App (iOS),793,1,253.74,72.76,0
TXN-100133,CUST-1026,2025-02-19 05:46:00,648.97,Online,Utilities & Bills,Delhi,Trusted Mobile App (iOS),664,3,495.77,13.18,0
TXN-100298,CUST-1001,2025-02-19 12:47:43,556.23,POS / In-Store,Grocery & Supermarkets,Pune,Trusted Mobile App (Android),439,2,596.86,16.37,0
TXN-100279,CUST-1014,2025-02-20 09:33:14,1084.17,Online,Utilities & Bills,Pune,Trusted Mobile App (iOS),581,2,876.37,17.3,0
TXN-100144,CUST-1044,2025-02-20 17:37:26,411.62,Online,Dining & Food,Mumbai,Desktop Web Browser,1735,3,594.56,2.6,0
TXN-100176,CUST-1014,2025-02-21 07:11:37,819.79,UPI Transfer,Healthcare & Medical,Pune,Trusted Mobile App (iOS),581,1,1176.84,16.27,0
TXN-100288,CUST-1029,2025-02-21 07:12:02,250.47,UPI Transfer,Utilities & Bills,Pune,Trusted Mobile App (iOS),1642,2,518.77,7.28,0
TXN-100324,CUST-1024,2025-02-21 07:47:33,514.17,POS / In-Store,Utilities & Bills,Bengaluru,Trusted Mobile App (Android),1430,2,467.0,14.83,0
TXN-100229,CUST-1038,2025-02-21 08:55:16,672.11,Online,Healthcare & Medical,Pune,Trusted Mobile App (iOS),455,1,802.59,61.55,0
TXN-100484,CUST-1034,2025-02-22 01:05:29,45723.52,Wire Transfer,Luxury Goods & Jewelry,Chennai,New Emulated Device,266,12,483.85,307.92,1
TXN-100252,CUST-1018,2025-02-22 04:36:44,1784.6,POS / In-Store,Grocery & Supermarkets,Hyderabad,Desktop Web Browser,977,1,498.15,2.39,0
TXN-100285,CUST-1032,2025-02-22 09:13:51,559.67,POS / In-Store,Grocery & Supermarkets,Pune,Trusted Mobile App (iOS),754,3,590.88,11.59,0
TXN-100287,CUST-1048,2025-02-22 12:39:16,341.75,UPI Transfer,Dining & Food,Kolkata,Desktop Web Browser,219,2,365.5,9.59,0
TXN-100369,CUST-1014,2025-02-22 21:32:02,405.26,POS / In-Store,Utilities & Bills,Pune,Trusted Mobile App (iOS),581,1,429.4,5.82,0
TXN-100136,CUST-1038,2025-02-23 04:28:37,546.92,Online,Grocery & Supermarkets,Pune,Trusted Mobile App (iOS),455,3,788.26,14.99,0
TXN-100246,CUST-1029,2025-02-23 18:07:31,518.77,Online,Healthcare & Medical,Pune,Trusted Mobile App (iOS),1642,2,319.8,15.63,0
TXN-100266,CUST-1002,2025-02-23 20:52:38,1323.83,POS / In-Store,Utilities & Bills,Kochi,Trusted Mobile App (iOS),501,2,4271.61,15.21,0
TXN-100367,CUST-1006,2025-02-24 07:11:35,657.27,UPI Transfer,Healthcare & Medical,Jaipur,Trusted Mobile App (iOS),1307,3,1069.09,3.62,0
TXN-100253,CUST-1045,2025-02-24 20:44:06,1854.15,POS / In-Store,Healthcare & Medical,Mumbai,Trusted Mobile App (Android),473,3,2180.13,11.31,0
TXN-100495,CUST-1006,2025-02-25 04:12:59,71344.55,ATM Withdrawal,Electronics & Gadgets,Mumbai,Mobile Web Browser,1256,8,1914.0,685.6,1
TXN-100473,CUST-1028,2025-02-25 04:38:41,101803.46,Online,Luxury Goods & Jewelry,Kochi,Unknown Device,1027,5,355.69,827.68,1
TXN-100351,CUST-1009,2025-02-25 14:23:36,1220.55,Online,Utilities & Bills,Kolkata,Trusted Mobile App (Android),1794,2,533.69,13.52,0
TXN-100380,CUST-1010,2025-02-25 19:59:50,176.65,UPI Transfer,Healthcare & Medical,Hyderabad,Trusted Mobile App (iOS),975,3,176.18,61.94,0
TXN-100405,CUST-1012,2025-02-26 11:41:30,2801.02,UPI Transfer,Grocery & Supermarkets,Delhi,Desktop Web Browser,1112,3,2249.64,12.66,0
TXN-100262,CUST-1046,2025-02-26 13:05:13,1035.23,Online,Utilities & Bills,Pune,Trusted Mobile App (Android),719,1,2068.22,6.08,0
TXN-100162,CUST-1009,2025-02-26 20:33:15,719.59,Online,Grocery & Supermarkets,Kolkata,Trusted Mobile App (Android),1794,2,1345.29,2.17,0
TXN-100195,CUST-1029,2025-02-27 08:26:54,682.0,POS / In-Store,Healthcare & Medical,Pune,Trusted Mobile App (iOS),1642,3,383.57,17.05,0
TXN-100118,CUST-1031,2025-02-27 19:59:59,1434.95,Online,Grocery & Supermarkets,Ahmedabad,Trusted Mobile App (iOS),1147,3,1379.9,13.46,0
TXN-100185,CUST-1006,2025-02-28 08:29:01,974.24,UPI Transfer,Dining & Food,Jaipur,Trusted Mobile App (Android),1307,1,1232.22,14.57,0
TXN-100159,CUST-1024,2025-02-28 18:04:27,620.86,UPI Transfer,Dining & Food,Bengaluru,Trusted Mobile App (Android),1430,3,986.45,12.61,0
TXN-100141,CUST-1019,2025-02-28 18:12:56,1376.53,UPI Transfer,Healthcare & Medical,Mumbai,Trusted Mobile App (Android),294,3,529.11,5.54,0
TXN-100439,CUST-1038,2025-02-28 21:29:22,450.36,POS / In-Store,Utilities & Bills,Pune,Trusted Mobile App (iOS),455,2,1031.54,5.69,0
TXN-100043,CUST-1034,2025-03-01 12:48:31,526.49,Online,Utilities & Bills,Kochi,Desktop Web Browser,338,2,740.66,2.66,0
TXN-100106,CUST-1028,2025-03-01 19:49:06,674.92,Online,Grocery & Supermarkets,Kolkata,Trusted Mobile App (iOS),1101,2,747.16,9.59,0
TXN-100238,CUST-1026,2025-03-02 14:49:42,400.2,Online,Grocery & Supermarkets,Delhi,Trusted Mobile App (Android),664,3,581.62,16.3,0
